brand,name,standard_category,ingredients,price,rating
Algenist,GENIUS Ultimate Anti-Aging Melting Cleanser,Cleanser," -Alguronic Acid: Improves the appearance of firmness which results in more toned and younger-looking skin.
-Microalgae Oil: Keeps the skin hydrated five times longer than untreated skin over a 24-hour period.
-Bilberry Seed- Avocado- and Olive Oils: Soften and nourish the skin.
C12-15 Alkyl Benzoate- Ethylhexyl Palmitate- Caprylic/Capric Triglyceride- Glycerin- Water (Aqua)- Sucrose Laurate- Olea Europaea (Olive) Fruit Oil- Persea Gratissima (Avocado) Oil- Chlorella Protothecoides Oil- Algae Exopolysaccharides- Prunus Amygdalus Dulcis (Sweet Almond) Oil- Vaccinium Myrtillus Seed Oil- Retinyl Palmitate- Tocopheryl Acetate- Caprylyl Glycol- Chlorphenesin- Phenoxyethanol- Fragrance (Parfum)- Benzyl Benzoate- Chromium Oxide Greens (CI 77288).",38.0,4.0
Algenist,POWER Advanced Wrinkle Fighter 360° Eye Serum,Eye Cream,Water- Dimethicone- Isododecane- Glycerin- Butylene Glycol- Polysilicone-11- Isohexadecane- Pentylene Glycol- Algae Exopolysaccharides- Chlorella Protothecoides- Plantago Lanceolata Leaf Extract- Darutoside- Polygonum Bistorta Root Extract- Nannochloropsis Oculata Extract- Albizia Julibrissin Bark Extract- Palmitoyl Tripeptide-1- Palmitoyl Tetrapeptide-7- N-Hydroxysuccinimide- Chrysin- Mica- Adenosine- Ammonium Polyacryloyldimethyl Taurate- Polysorbate 20- Polysorbate 80- Pullulan- Tocopheryl Acetate- Steareth-20- Disodium EDTA- Chlorhexidine Digluconate- Citric Acid- Sodium Hydroxide- Xanthan Gum- Ethylhexylglycerin- Hexylene Glycol- Caprylyl Glycol- Potassium Sorbate- Sodium Benzoate- Phenoxyethanol.,70.0,4.0
Algenist,ELEVATE Advanced Retinol Serum,Serum, -Patented Alguronic Acid: visibly minimizes the appearance of fine lines and wrinkles- and boosts the benefits of other active ingredients.-Green Algae Encapsulated Retinol: Visibly helps reduce the appearance of lines and wrinkles- smoothing texture.-Skin Firming Peptides: Visibly firms skin to help even tone- providing an overall smoothing effect. Water (Aqua- Eau)- Dimethicone- Glycerin- Butylene Glycol- Pentylene Glycol- Polymethyl Methacrylate- Dimethicone Crosspolymer- Retinol- Parachlorella Beijerinckii Exopolysaccharides- Dunaliella Salina Extract- Ceramide NP- Myristoyl Nonapeptide-3- Palmitoyl Tripeptide-1- Palmitoyl Tetrapeptide-7- Acetyl Dipeptide-1 Cetyl Ester- Glycine Soja (Soybean) Extract- Tocopherol- Squalane- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Caprylic/Capric Triglyceride- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Sodium PCA- Polysorbate 20- Dipotassium Glycyrrhizate- Sorbitan Laurate- Dimethicone/PEG-10/15 Crosspolymer- Sodium Hydroxide- Cetyl Palmitate- Hydrogenated Polydecene- Laureth-23- Polysorbate 60- Disodium EDTA- Hydroxyethylcellulose- Carbomer- Sodium Lactate- Sorbitan Isostearate- Trideceth-6 Phosphate- Dipropylene Glycol- Sodium Citrate- Mica- Caprylyl Glycol- Chlorphenesin- Phenoxyethanol- Fragrance (Parfum)- Linalool- Titanium Dioxide (CI 77891).,98.0,4.5
Algenist,GENIUS Collagen Calming Relief,Moisturizer,-Active Vegan Collagen™: Helps reduce the appearance of irritation and stress-induced skin aging. -Alguronic Acid: Helps improve the look of fine lines and wrinkles- promote hydration- and fight environmental assaults that cause skin the look of redness- sensitivity- and signs of aging. -Calendula: Calms- soothes- and reduces the appearance of redness to treat compromised skin.  Water (Aqua- Eau)- Collagen (Vegetable)*- Squalane- Glycerin- Hydrogenated Polyisobutene- Dimethicone- Butyrospermum Parkii (Shea) Butter- Palmitic Acid- Simmondsia Chinensis (Jojoba) Seed Oil- Persea Gratissima (Avocado) Oil- Helianthus Annuus (Sunflower) Seed Oil- Stearic Acid- Cetearyl Alcohol- PEG-100 Stearate- Glyceryl Stearate- Parachlorella Beijerinckii Exopolysaccharides- Chlorella Protothecoides Oil- Beta-Glucan- Calendula Officinalis Flower Extract- Enteromorpha Compressa Extract- Leontopodium Alpinum Extract- Hydroxyphenyl Propamidobenzoic Acid- Tocopherol- Collagen Amino Acids- Bisabolol- Ocimum Sanctum Leaf Extract- Silybum Marianum Fruit Extract- Coelastrella Vacuolata Oil- Watanabea Reniformis Oil- Citric Acid- Ascorbyl Palmitate- Propanediol- Ceteareth-20- Acrylates/C10-30 Alkyl Acrylate Crosspolymer- Pentylene Glycol- Butylene Glycol- Ethyhexylglycerin- Hexylene Glycol- Sodium Hydroxide- Disodium EDTA- 1-2-Hexanediol- Leuconostoc/Radish Root Ferment Filtrate- Sodium Benzoate- Caprylyl Glycol- Phenoxyethanol.,58.0,4.5
Algenist,Advanced Anti-Aging Repairing Oil,Serum," -Microalgae Oil: Improves the appearance of firmness for visibly smooth and toned skin.
-Ceramides: Retain and balance natural moisture levels- increase water-retention capacity- and reduce the appearance of fine lines and wrinkles by supporting skin’s natural lipid barrier.  
-Brown Algae Extract: Restores skin’s firmness and elasticity and visibly reduces the number and depth of wrinkles.
-Rosemary Extract and Sunflower Seed Oil: Protect skin from free-radical damage with a natural antioxidant complex. 
   
Chlorella Protothecoides Oil- Cetearyl Ethylhexanoate- Isopropyl Isostearate- Caprylic/Capric Triglyceride- Ceramide 3- Alaria Esculenta Extract- Retinyl Palmitate- Tocopherol- Rosmarinus Officinalis Leaf Extract- Helianthus Annuus Seed Oil- Cymbopogon Martini Oil- Geraniol. 



  
",82.0,4.5
Algenist,POWER Advanced Wrinkle Fighter Moisturizer,Moisturizer,Water- Glycerin- C12-15 Alkyl Benzoate- Caprylic/Capric Triglyceride- Palmitic Acid- Stearic Acid- Chlorella Protothecoides- Algae Exopolysaccharides- Citrullus Vulgaris (Watermelon) Fruit Extract- Hydrolyzed Myrtus Communis Leaf Extract- Lens Esculenta (Lentil) Fruit Extract- Pyrus Malus (Apple) Fruit Extract- Collagen- Sodium PCA- Ribose- Sodium Lactate- Leuconostoc/Radish Root Ferment Filtrate- Butyrospermum Parkii (Shea) Butter- Dimethicone- Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate- Glyceryl Stearate- Glyceryl Stearate SE- Cetearyl Alcohol- Sodium Hydroxide- Disodium EDTA- Xanthan Gum- Magnesium Chloride- Potassium Sorbate- Sodium Benzoate- Citric Acid- Ethylhexylglycerin- Chlorphenesin- Caprylyl Glycol- Phenoxyethanol- Fragrance.,85.0,4.5
Algenist,GENIUS Ultimate Anti-Aging Foaming Cleanser,Cleanser,Water- Glycerin- Sodium Lauroyl Sarcosinate- Cocamidopropyl Betaine- Disodium Lauryl Sulfosuccinate- Propanediol- Algae Expolysaccharides- Chlorella Protothecoides Oil- Rubus Idaeus (Raspberry) Leaf Extract- Ribes Nigrum (Black Currant) Leaf Extract- Prunus Amygdalus Dulcis (Sweet Almond) Oil- Sodium Lauroyl Lactylate- Sodium Cocoyl Glycinate- Sodium Cocoyl Glutamate- Serine- Valine- Isoleucine- Proline- Threonine- Histidine- Phenylalanine- Allantoin- Arginine- Aspartic Acid- PCA- Glycine- Alanine- Dipotassium Glycyrrhizate- Xanthan Gum- Sodium PCA- Sodium Lactate- Polysorbate 80- Sodium Chloride- Tetrasodium EDTA- Ethylhexylglycerin- Phenoxyethanol- Fragrance.,38.0,4.5
Algenist,AA (Alguronic Acid) Barrier Serum,Serum, -Patented Alguronic Acid: Helps fortify skin barrier and visibly smooth fine lines and wrinkles.-Phloretin: An antioxidant that works to protect skin while visibly soothing skin and evening tone.-Niacinamide: Helps boost barrier performance and improve the appearance of redness and dull- sallow skin.-Ergothioneine: Large spectrum antioxidant that neutralizes ozone pollution and recycles vitamin C. Water (Aqua- Eau)- Butylene Glycol- PEG-8 Dimethicone- Propanediol- Caprylyl Methicone- Dimethicone- Parachlorella Beijerinckii Exopolysaccharides- Phloretin- Ergothioneine- Copper Palmitoyl Heptapeptide-14- Heptapeptide-15 Palmitate- Epigallocatechin Gallate- Tocopheryl Acetate- Aspartic Acid- PCA- Disodium EDTA- Alanine- Serine- Valine- Isoleucine- Proline- Threonine- Lactic Acid/Glycolic Acid Copolymer- Polyvinyl Alcohol- Histidine- Phenylalanine- Arginine- Ascorbic Acid- Octyldodecanol- Pyridoxine HCl- Retinyl Palmitate- Silica- Sodium Propoxyhydroxypropyl Thiosulfate Silica- Glycerin- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Ammonium Acryloyldimethyltaurate/VP Copolymer- Pentylene Glycol- Isohexadecane- Adenosine Triphosphate- Hydrolyzed Oat Protein- Niacinamide- Citric Acid- Polysorbate 60- Sorbitan Isostearate- Sodium PCA- Sodium Phytate- Sodium Lactate- Sodium Benzoate- Potassium Sorbate- Phenoxyethanol.,85.0,4.5
Algenist,ELEVATE Advanced Lift Contouring Cream,Moisturizer," -Alguronic Acid: Provides anti-aging and anti-wrinkle benefits.    
-Tripeptide-2: Helps promote and reinforce a visibly firmer skin structure.    
-Gold Delivery System: Provides continuous and extended activity of peptides to help fortify skin texture and tone.Water- Dimethicone- Dimethicone Crosspolymer- Butylene Glycol- Glycerin- Caprylic/Capric Triglyceride- Pentylene Glycol- Parachlorella Beijerinckii Exopolysaccharides- Dunaliella Salina Extract- Plankton Extract- Trifluoroacetyl Tripeptide-2- Hydrolyzed Wheat Protein- Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate- Palmitoyl Tripeptide-5- Sodium Hyaluronate- Gold- Arginine/Lysine Polypeptide- Hydrolyzed Rice Protein- Hydrolyzed Oat Protein- Potassium Palmitoyl Hydrolyzed Oat Protein- Avena Sativa (Oat) Kernel Extract- Silica- Acetyl Hydroxyproline- Biosaccharide Gum-1- Tocopherol- Sodium Ascorbate- Ethylhexylglycerin- Citric Acid- Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer- Squalane- Sodium Polyacrylate Starch- Dimethicone/PEG-10/15 Crosspolymer- Polysorbate 60- Adenosine- Sorbitan Isostearate- Lecithin- Panthenol- Magnesium Chloride- Dextran- Pantolactone- Titanium Dioxide- Caprylyl Glycol- Chlorphenesin- Sodium Benzoate- Potassium Sorbate- Phenoxyethanol- Fragrance- Citronellol- Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde- Limonene- Linalool.    

",96.0,4.5
Algenist,Concentrated Reconstructing Serum,Serum," -Alguronic Acid: Supports natural cell regeneration and elastin synthesis. 
-Tetrapeptide-21:Fosters natural collagen synthesis for firmer-looking skin.
-Fruit Acid Complex: Supports  natural cell turnover for brighter- more radiant skin.
Water- Dimethicone- Isononyl Isononanoate- Pentylene Glycol- Glycerin- Saccharum Officinarum Extract- Caprylic/Capric Triglyceride- Butylene Glycol- Glyceryl Stearate- Hydroxyphenoxy Propionic Acid- PEG-100 Stearate- Niacinamide- Algae Exopolysaccharides- Tetrapeptide-21- Beta-Glucan- Algae Extract- Camellia Sinensis (Green Tea) Leaf Extract- Citrus Aurantium Dulcis (Orange) Fruit Extract- Citrus Medica Limonum (Lemon) Fruit Extract- Pyrus Malus (Apple) Fruit Extract- Malus Domestica Fruit (Apple) Cell Culture Extract- Inula Crithmoide Extract- Bambusa Vulgaris (Bamboo) Leaf/Stem Extract- Glucosamine HCL- Pisum Sativum (Pea) Extract- Ergothioneine- Cetearyl Alcohol- Lecithin- Sorbitol- Xanthan Gum- Ethylhexylglycerin- Caprylyl Glycol- Ceteareth-20- Sclerotium Gum- Propanediol- Sodium Hydroxide- Hexylene Glycol- Sodium Benzoate- Disodium EDTA- 1-2-Hexanediol- Benzoic Acid- Potassium Sorbate- Citral- Fragrance (Parfum)- Phenoxyethanol.

",98.0,4.0
